,index,date,close,high,low,open,date1,size_of_candle,is_bearish
1081,1081,2015-02-02 12:00:00+05:30,8761.75,8763.55,8755.45,8759.35,2015-02-02,2.399999999999636,True
1082,1082,2015-02-02 12:05:00+05:30,8757.55,8763.15,8751.45,8761.9,2015-02-02,-4.350000000000364,False
1083,1083,2015-02-02 12:10:00+05:30,8768.5,8769.8,8756.3,8757.6,2015-02-02,10.899999999999636,True
1084,1084,2015-02-02 12:15:00+05:30,8764.25,8769.75,8761.85,8767.85,2015-02-02,-3.600000000000364,False
1085,1085,2015-02-02 12:20:00+05:30,8757.8,8765.55,8756.65,8763.8,2015-02-02,-6.0,False
1123,1123,2015-02-03 09:15:00+05:30,8823.2,8836.45,8822.05,8823.15,2015-02-03,0.050000000001091394,True
1124,1124,2015-02-03 09:20:00+05:30,8817.65,8832.15,8815.05,8823.85,2015-02-03,-6.200000000000728,False
1125,1125,2015-02-03 09:25:00+05:30,8817.65,8823.7,8813.05,8818.8,2015-02-03,-1.1499999999996362,False
1126,1126,2015-02-03 09:30:00+05:30,8823.4,8826.2,8813.7,8818.35,2015-02-03,5.049999999999272,True
1127,1127,2015-02-03 09:35:00+05:30,8824.9,8829.45,8818.65,8823.2,2015-02-03,1.6999999999989086,True
1143,1143,2015-02-03 10:55:00+05:30,8801.3,8802.95,8796.35,8800.25,2015-02-03,1.0499999999992724,True
1144,1144,2015-02-03 11:00:00+05:30,8788.65,8804.4,8768.7,8802.15,2015-02-03,-13.5,False
1145,1145,2015-02-03 11:05:00+05:30,8799.75,8799.75,8778.8,8787.0,2015-02-03,12.75,True
1146,1146,2015-02-03 11:10:00+05:30,8828.45,8836.05,8792.5,8800.45,2015-02-03,28.0,True
1147,1147,2015-02-03 11:15:00+05:30,8824.0,8827.6,8811.35,8827.6,2015-02-03,-3.600000000000364,False
1185,1185,2015-02-03 14:25:00+05:30,8783.15,8783.4,8769.75,8774.35,2015-02-03,8.799999999999272,True
1186,1186,2015-02-03 14:30:00+05:30,8771.45,8784.15,8765.4,8783.55,2015-02-03,-12.099999999998545,False
1187,1187,2015-02-03 14:35:00+05:30,8762.85,8775.2,8752.75,8771.05,2015-02-03,-8.199999999998909,False
1188,1188,2015-02-03 14:40:00+05:30,8759.7,8764.65,8752.9,8762.1,2015-02-03,-2.399999999999636,False
1189,1189,2015-02-03 14:45:00+05:30,8770.05,8771.7,8754.85,8759.65,2015-02-03,10.399999999999636,True
1200,1200,2015-02-04 09:25:00+05:30,8771.5,8777.7,8763.75,8770.75,2015-02-04,0.75,True
1201,1201,2015-02-04 09:30:00+05:30,8765.7,8781.9,8764.95,8771.8,2015-02-04,-6.099999999998545,False
1202,1202,2015-02-04 09:35:00+05:30,8769.1,8777.55,8765.55,8765.55,2015-02-04,3.5500000000010914,True
1203,1203,2015-02-04 09:40:00+05:30,8759.55,8771.9,8759.55,8768.95,2015-02-04,-9.400000000001455,False
1204,1204,2015-02-04 09:45:00+05:30,8770.15,8773.2,8758.95,8759.3,2015-02-04,10.850000000000364,True
1225,1225,2015-02-04 11:30:00+05:30,8763.0,8764.7,8750.6,8756.0,2015-02-04,7.0,True
1226,1226,2015-02-04 11:35:00+05:30,8749.45,8763.15,8748.0,8763.15,2015-02-04,-13.699999999998909,False
1227,1227,2015-02-04 11:40:00+05:30,8750.45,8754.2,8749.0,8749.5,2015-02-04,0.9500000000007276,True
1228,1228,2015-02-04 11:45:00+05:30,8753.2,8756.0,8745.0,8750.2,2015-02-04,3.0,True
1229,1229,2015-02-04 11:50:00+05:30,8753.35,8756.7,8751.3,8753.3,2015-02-04,0.050000000001091394,True
1233,1233,2015-02-04 12:10:00+05:30,8747.85,8753.55,8745.65,8746.55,2015-02-04,1.3000000000010914,True
1234,1234,2015-02-04 12:15:00+05:30,8745.6,8749.1,8738.0,8747.9,2015-02-04,-2.2999999999992724,False
1235,1235,2015-02-04 12:20:00+05:30,8747.3,8752.1,8745.15,8745.8,2015-02-04,1.5,True
1236,1236,2015-02-04 12:25:00+05:30,8746.1,8752.65,8745.85,8747.3,2015-02-04,-1.1999999999989086,False
1237,1237,2015-02-04 12:30:00+05:30,8746.9,8747.4,8735.2,8745.45,2015-02-04,1.4499999999989086,True
1255,1255,2015-02-04 14:00:00+05:30,8767.15,8772.05,8764.65,8765.35,2015-02-04,1.7999999999992724,True
1256,1256,2015-02-04 14:05:00+05:30,8762.15,8770.5,8759.45,8767.2,2015-02-04,-5.050000000001091,False
1257,1257,2015-02-04 14:10:00+05:30,8759.35,8763.6,8758.55,8762.5,2015-02-04,-3.149999999999636,False
1258,1258,2015-02-04 14:15:00+05:30,8760.95,8763.6,8754.15,8759.4,2015-02-04,1.5500000000010914,True
1259,1259,2015-02-04 14:20:00+05:30,8764.85,8767.35,8755.7,8761.05,2015-02-04,3.8000000000010914,True
1265,1265,2015-02-04 14:50:00+05:30,8762.15,8773.6,8761.75,8761.75,2015-02-04,0.3999999999996362,True
1266,1266,2015-02-04 14:55:00+05:30,8747.15,8762.55,8746.2,8762.3,2015-02-04,-15.149999999999636,False
1267,1267,2015-02-04 15:00:00+05:30,8746.2,8749.4,8736.45,8747.0,2015-02-04,-0.7999999999992724,False
1268,1268,2015-02-04 15:05:00+05:30,8738.55,8746.8,8734.45,8746.1,2015-02-04,-7.550000000001091,False
1269,1269,2015-02-04 15:10:00+05:30,8724.35,8740.2,8723.45,8740.2,2015-02-04,-15.850000000000364,False
1331,1331,2015-02-05 14:05:00+05:30,8832.0,8832.95,8821.8,8829.65,2015-02-05,2.350000000000364,True
1332,1332,2015-02-05 14:10:00+05:30,8824.15,8838.3,8824.15,8832.75,2015-02-05,-8.600000000000364,False
1333,1333,2015-02-05 14:15:00+05:30,8826.05,8829.2,8821.6,8822.4,2015-02-05,3.649999999999636,True
1334,1334,2015-02-05 14:20:00+05:30,8817.3,8826.7,8817.05,8824.45,2015-02-05,-7.150000000001455,False
1335,1335,2015-02-05 14:25:00+05:30,8823.5,8826.75,8812.95,8817.45,2015-02-05,6.049999999999272,True
1357,1357,2015-02-06 10:00:00+05:30,8714.7,8718.05,8705.1,8710.7,2015-02-06,4.0,True
1358,1358,2015-02-06 10:05:00+05:30,8703.3,8716.6,8703.3,8715.0,2015-02-06,-11.700000000000728,False
1359,1359,2015-02-06 10:10:00+05:30,8696.0,8708.05,8690.8,8702.75,2015-02-06,-6.75,False
1360,1360,2015-02-06 10:15:00+05:30,8687.0,8700.85,8686.25,8696.85,2015-02-06,-9.850000000000364,False
1361,1361,2015-02-06 10:20:00+05:30,8682.75,8695.05,8680.85,8687.45,2015-02-06,-4.700000000000728,False
1381,1381,2015-02-06 12:00:00+05:30,8699.7,8701.05,8690.7,8697.4,2015-02-06,2.3000000000010914,True
1382,1382,2015-02-06 12:05:00+05:30,8693.0,8700.75,8689.35,8699.75,2015-02-06,-6.75,False
1383,1383,2015-02-06 12:10:00+05:30,8692.5,8694.05,8688.0,8692.75,2015-02-06,-0.25,False
1384,1384,2015-02-06 12:15:00+05:30,8704.85,8705.1,8687.75,8692.4,2015-02-06,12.450000000000728,True
1385,1385,2015-02-06 12:20:00+05:30,8708.35,8709.4,8699.45,8704.65,2015-02-06,3.7000000000007276,True
1398,1398,2015-02-06 13:25:00+05:30,8690.15,8692.25,8684.7,8687.55,2015-02-06,2.600000000000364,True
1399,1399,2015-02-06 13:30:00+05:30,8681.6,8690.65,8680.55,8690.6,2015-02-06,-9.0,False
1400,1400,2015-02-06 13:35:00+05:30,8683.55,8686.4,8675.8,8681.45,2015-02-06,2.099999999998545,True
1401,1401,2015-02-06 13:40:00+05:30,8682.75,8688.85,8682.0,8683.65,2015-02-06,-0.8999999999996362,False
1402,1402,2015-02-06 13:45:00+05:30,8695.4,8697.4,8682.2,8682.9,2015-02-06,12.5,True
1407,1407,2015-02-06 14:10:00+05:30,8688.2,8693.1,8684.9,8687.15,2015-02-06,1.0500000000010914,True
1408,1408,2015-02-06 14:15:00+05:30,8670.1,8689.1,8670.1,8688.7,2015-02-06,-18.600000000000364,False
1409,1409,2015-02-06 14:20:00+05:30,8670.4,8677.65,8662.3,8670.2,2015-02-06,0.1999999999989086,True
1410,1410,2015-02-06 14:25:00+05:30,8670.1,8678.75,8667.45,8671.1,2015-02-06,-1.0,False
1411,1411,2015-02-06 14:30:00+05:30,8668.55,8675.6,8666.4,8669.4,2015-02-06,-0.8500000000003638,False
1416,1416,2015-02-06 14:55:00+05:30,8674.45,8678.2,8668.0,8671.75,2015-02-06,2.7000000000007276,True
1417,1417,2015-02-06 15:00:00+05:30,8660.0,8675.85,8646.65,8675.2,2015-02-06,-15.200000000000728,False
1418,1418,2015-02-06 15:05:00+05:30,8660.45,8664.45,8654.55,8660.95,2015-02-06,-0.5,False
1419,1419,2015-02-06 15:10:00+05:30,8654.7,8666.2,8652.65,8660.75,2015-02-06,-6.049999999999272,False
1420,1420,2015-02-06 15:15:00+05:30,8666.45,8666.7,8651.4,8654.75,2015-02-06,11.700000000000728,True
1424,1424,2015-02-09 09:20:00+05:30,8596.85,8603.9,8589.7,8591.45,2015-02-09,5.399999999999636,True
1425,1425,2015-02-09 09:25:00+05:30,8585.4,8599.4,8582.5,8597.55,2015-02-09,-12.149999999999636,False
1426,1426,2015-02-09 09:30:00+05:30,8581.95,8591.95,8579.25,8585.6,2015-02-09,-3.649999999999636,False
1427,1427,2015-02-09 09:35:00+05:30,8589.7,8590.0,8574.7,8579.15,2015-02-09,10.550000000001091,True
1428,1428,2015-02-09 09:40:00+05:30,8587.25,8594.55,8582.05,8590.3,2015-02-09,-3.0499999999992724,False
1434,1434,2015-02-09 10:10:00+05:30,8562.4,8566.45,8555.4,8556.7,2015-02-09,5.699999999998909,True
1435,1435,2015-02-09 10:15:00+05:30,8555.15,8565.7,8548.2,8562.55,2015-02-09,-7.399999999999636,False
1436,1436,2015-02-09 10:20:00+05:30,8572.0,8574.4,8554.35,8554.35,2015-02-09,17.649999999999636,True
1437,1437,2015-02-09 10:25:00+05:30,8574.9,8577.15,8568.3,8572.35,2015-02-09,2.5499999999992724,True
1438,1438,2015-02-09 10:30:00+05:30,8566.15,8578.9,8564.0,8574.95,2015-02-09,-8.800000000001091,False
1439,1439,2015-02-09 10:35:00+05:30,8567.45,8575.25,8560.7,8565.95,2015-02-09,1.5,True
1440,1440,2015-02-09 10:40:00+05:30,8564.4,8571.0,8564.25,8568.45,2015-02-09,-4.050000000001091,False
1441,1441,2015-02-09 10:45:00+05:30,8570.05,8573.85,8563.55,8564.55,2015-02-09,5.5,True
1442,1442,2015-02-09 10:50:00+05:30,8573.15,8573.4,8565.2,8570.15,2015-02-09,3.0,True
1443,1443,2015-02-09 10:55:00+05:30,8567.9,8574.4,8566.1,8573.4,2015-02-09,-5.5,False
1467,1467,2015-02-09 12:55:00+05:30,8586.85,8592.35,8585.1,8585.1,2015-02-09,1.75,True
1468,1468,2015-02-09 13:00:00+05:30,8579.5,8588.7,8579.2,8587.05,2015-02-09,-7.549999999999272,False
1469,1469,2015-02-09 13:05:00+05:30,8581.95,8582.3,8575.65,8579.8,2015-02-09,2.150000000001455,True
1470,1470,2015-02-09 13:10:00+05:30,8582.4,8583.75,8579.25,8581.45,2015-02-09,0.9499999999989086,True
1471,1471,2015-02-09 13:15:00+05:30,8587.35,8588.7,8582.3,8582.3,2015-02-09,5.050000000001091,True
1485,1485,2015-02-09 14:25:00+05:30,8561.0,8564.2,8550.2,8554.7,2015-02-09,6.299999999999272,True
1486,1486,2015-02-09 14:30:00+05:30,8549.05,8561.65,8547.25,8561.35,2015-02-09,-12.300000000001091,False
1487,1487,2015-02-09 14:35:00+05:30,8555.05,8556.55,8547.7,8548.9,2015-02-09,6.149999999999636,True
1488,1488,2015-02-09 14:40:00+05:30,8550.2,8558.9,8545.05,8555.35,2015-02-09,-5.149999999999636,False
1489,1489,2015-02-09 14:45:00+05:30,8554.75,8562.4,8548.35,8549.6,2015-02-09,5.149999999999636,True
1490,1490,2015-02-09 14:50:00+05:30,8560.7,8563.2,8553.05,8554.9,2015-02-09,5.800000000001091,True
1491,1491,2015-02-09 14:55:00+05:30,8546.7,8561.5,8544.65,8561.25,2015-02-09,-14.549999999999272,False
1492,1492,2015-02-09 15:00:00+05:30,8544.55,8547.05,8539.85,8546.45,2015-02-09,-1.9000000000014552,False
1493,1493,2015-02-09 15:05:00+05:30,8522.5,8544.1,8522.2,8543.95,2015-02-09,-21.450000000000728,False
1494,1494,2015-02-09 15:10:00+05:30,8525.2,8528.7,8521.15,8523.4,2015-02-09,1.8000000000010914,True
1496,1496,2015-02-09 15:20:00+05:30,8529.0,8530.6,8525.3,8526.5,2015-02-09,2.5,True
1497,1497,2015-02-09 15:25:00+05:30,8518.3,8530.75,8516.35,8529.1,2015-02-09,-10.800000000001091,False
1498,1498,2015-02-10 09:15:00+05:30,8534.4,8535.05,8472.05,8478.1,2015-02-10,56.29999999999927,True
1499,1499,2015-02-10 09:20:00+05:30,8547.65,8577.9,8534.4,8534.4,2015-02-10,13.25,True
1500,1500,2015-02-10 09:25:00+05:30,8546.6,8561.65,8539.85,8546.65,2015-02-10,-0.049999999999272404,False
1509,1509,2015-02-10 10:10:00+05:30,8583.95,8588.75,8577.4,8582.5,2015-02-10,1.4500000000007276,True
1510,1510,2015-02-10 10:15:00+05:30,8582.3,8591.8,8575.9,8584.15,2015-02-10,-1.8500000000003638,False
1511,1511,2015-02-10 10:20:00+05:30,8591.5,8594.15,8581.45,8583.15,2015-02-10,8.350000000000364,True
1512,1512,2015-02-10 10:25:00+05:30,8584.2,8592.25,8583.75,8591.75,2015-02-10,-7.549999999999272,False
1513,1513,2015-02-10 10:30:00+05:30,8592.5,8595.5,8583.6,8583.6,2015-02-10,8.899999999999636,True
1518,1518,2015-02-10 10:55:00+05:30,8597.4,8604.05,8593.5,8596.3,2015-02-10,1.1000000000003638,True
1519,1519,2015-02-10 11:00:00+05:30,8593.65,8602.6,8593.65,8597.95,2015-02-10,-4.300000000001091,False
1520,1520,2015-02-10 11:05:00+05:30,8604.95,8605.9,8593.0,8593.1,2015-02-10,11.850000000000364,True
1521,1521,2015-02-10 11:10:00+05:30,8600.55,8605.95,8599.2,8604.75,2015-02-10,-4.200000000000728,False
1522,1522,2015-02-10 11:15:00+05:30,8631.2,8632.4,8599.15,8600.8,2015-02-10,30.400000000001455,True
1525,1525,2015-02-10 11:30:00+05:30,8640.35,8646.15,8632.1,8632.5,2015-02-10,7.850000000000364,True
1526,1526,2015-02-10 11:35:00+05:30,8625.4,8645.1,8625.4,8640.5,2015-02-10,-15.100000000000364,False
1527,1527,2015-02-10 11:40:00+05:30,8624.1,8628.45,8619.9,8625.4,2015-02-10,-1.2999999999992724,False
1528,1528,2015-02-10 11:45:00+05:30,8622.9,8625.45,8611.95,8624.75,2015-02-10,-1.8500000000003638,False
1529,1529,2015-02-10 11:50:00+05:30,8613.95,8624.7,8609.25,8622.95,2015-02-10,-9.0,False
1537,1537,2015-02-10 12:30:00+05:30,8582.1,8583.25,8569.95,8579.45,2015-02-10,2.649999999999636,True
1538,1538,2015-02-10 12:35:00+05:30,8578.15,8584.3,8575.4,8582.55,2015-02-10,-4.399999999999636,False
1539,1539,2015-02-10 12:40:00+05:30,8577.8,8581.9,8573.8,8578.5,2015-02-10,-0.7000000000007276,False
1540,1540,2015-02-10 12:45:00+05:30,8591.55,8594.75,8576.8,8578.3,2015-02-10,13.25,True
1541,1541,2015-02-10 12:50:00+05:30,8585.35,8594.85,8581.9,8591.8,2015-02-10,-6.449999999998909,False
1558,1558,2015-02-10 14:15:00+05:30,8503.9,8504.55,8486.95,8494.5,2015-02-10,9.399999999999636,True
1559,1559,2015-02-10 14:20:00+05:30,8484.9,8504.5,8484.0,8504.5,2015-02-10,-19.600000000000364,False
1560,1560,2015-02-10 14:25:00+05:30,8503.65,8506.05,8483.55,8486.05,2015-02-10,17.600000000000364,True
1561,1561,2015-02-10 14:30:00+05:30,8517.45,8518.5,8504.0,8504.15,2015-02-10,13.300000000001091,True
1562,1562,2015-02-10 14:35:00+05:30,8545.6,8546.25,8514.3,8518.1,2015-02-10,27.5,True
1686,1686,2015-02-12 12:25:00+05:30,8615.35,8615.7,8611.9,8614.5,2015-02-12,0.8500000000003638,True
1687,1687,2015-02-12 12:30:00+05:30,8605.6,8617.75,8605.4,8615.5,2015-02-12,-9.899999999999636,False
1688,1688,2015-02-12 12:35:00+05:30,8611.2,8616.0,8603.9,8603.9,2015-02-12,7.300000000001091,True
1689,1689,2015-02-12 12:40:00+05:30,8614.8,8615.5,8607.8,8611.35,2015-02-12,3.4499999999989086,True
1690,1690,2015-02-12 12:45:00+05:30,8613.75,8615.75,8607.5,8615.0,2015-02-12,-1.25,False
1693,1693,2015-02-12 13:00:00+05:30,8610.25,8611.1,8605.25,8607.0,2015-02-12,3.25,True
1694,1694,2015-02-12 13:05:00+05:30,8606.6,8611.9,8602.45,8610.4,2015-02-12,-3.7999999999992724,False
1695,1695,2015-02-12 13:10:00+05:30,8611.95,8612.85,8605.85,8607.6,2015-02-12,4.350000000000364,True
1696,1696,2015-02-12 13:15:00+05:30,8619.25,8621.65,8609.45,8612.2,2015-02-12,7.049999999999272,True
1697,1697,2015-02-12 13:20:00+05:30,8621.45,8624.15,8617.4,8618.95,2015-02-12,2.5,True
1735,1735,2015-02-13 10:15:00+05:30,8757.75,8760.0,8752.4,8754.45,2015-02-13,3.2999999999992724,True
1736,1736,2015-02-13 10:20:00+05:30,8752.7,8759.5,8750.7,8757.85,2015-02-13,-5.149999999999636,False
1737,1737,2015-02-13 10:25:00+05:30,8750.5,8757.55,8744.0,8753.45,2015-02-13,-2.9500000000007276,False
1738,1738,2015-02-13 10:30:00+05:30,8751.0,8752.9,8744.05,8747.45,2015-02-13,3.5499999999992724,True
1739,1739,2015-02-13 10:35:00+05:30,8748.85,8757.45,8748.75,8750.6,2015-02-13,-1.75,False
1740,1740,2015-02-13 10:40:00+05:30,8752.65,8753.75,8746.55,8748.25,2015-02-13,4.399999999999636,True
1741,1741,2015-02-13 10:45:00+05:30,8743.7,8753.7,8743.7,8753.05,2015-02-13,-9.349999999998545,False
1742,1742,2015-02-13 10:50:00+05:30,8743.9,8748.1,8741.45,8743.3,2015-02-13,0.6000000000003638,True
1743,1743,2015-02-13 10:55:00+05:30,8736.55,8747.55,8735.7,8743.75,2015-02-13,-7.200000000000728,False
1744,1744,2015-02-13 11:00:00+05:30,8746.65,8746.65,8737.25,8737.25,2015-02-13,9.399999999999636,True
1805,1805,2015-02-16 09:50:00+05:30,8849.75,8852.05,8843.25,8847.15,2015-02-16,2.600000000000364,True
1806,1806,2015-02-16 09:55:00+05:30,8844.55,8851.45,8843.0,8850.2,2015-02-16,-5.650000000001455,False
1807,1807,2015-02-16 10:00:00+05:30,8850.5,8851.1,8841.9,8844.1,2015-02-16,6.399999999999636,True
1808,1808,2015-02-16 10:05:00+05:30,8849.6,8852.85,8846.85,8850.75,2015-02-16,-1.1499999999996362,False
1809,1809,2015-02-16 10:10:00+05:30,8861.95,8862.55,8849.15,8849.5,2015-02-16,12.450000000000728,True
1814,1814,2015-02-16 10:35:00+05:30,8868.5,8868.5,8864.75,8865.4,2015-02-16,3.100000000000364,True
1815,1815,2015-02-16 10:40:00+05:30,8862.1,8869.35,8861.9,8868.95,2015-02-16,-6.850000000000364,False
1816,1816,2015-02-16 10:45:00+05:30,8859.1,8863.8,8858.8,8862.05,2015-02-16,-2.9499999999989086,False
1817,1817,2015-02-16 10:50:00+05:30,8851.4,8859.15,8850.55,8859.15,2015-02-16,-7.75,False
1818,1818,2015-02-16 10:55:00+05:30,8847.45,8851.9,8844.45,8850.25,2015-02-16,-2.7999999999992724,False
1849,1849,2015-02-16 13:30:00+05:30,8830.05,8832.65,8828.45,8829.4,2015-02-16,0.6499999999996362,True
1850,1850,2015-02-16 13:35:00+05:30,8827.45,8836.55,8826.2,8830.5,2015-02-16,-3.0499999999992724,False
1851,1851,2015-02-16 13:40:00+05:30,8834.15,8835.85,8826.9,8827.4,2015-02-16,6.75,True
1852,1852,2015-02-16 13:45:00+05:30,8834.7,8841.4,8828.65,8833.95,2015-02-16,0.75,True
1853,1853,2015-02-16 13:50:00+05:30,8839.45,8839.75,8833.2,8834.95,2015-02-16,4.5,True
1889,1889,2015-02-18 10:35:00+05:30,8856.85,8857.75,8852.0,8852.6,2015-02-18,4.25,True
1890,1890,2015-02-18 10:40:00+05:30,8850.8,8857.8,8850.7,8857.15,2015-02-18,-6.350000000000364,False
1891,1891,2015-02-18 10:45:00+05:30,8856.9,8856.9,8850.8,8850.85,2015-02-18,6.049999999999272,True
1892,1892,2015-02-18 10:50:00+05:30,8857.5,8861.85,8856.5,8856.6,2015-02-18,0.8999999999996362,True
1893,1893,2015-02-18 10:55:00+05:30,8846.1,8858.55,8843.4,8857.3,2015-02-18,-11.199999999998909,False
1897,1897,2015-02-18 11:15:00+05:30,8857.4,8857.7,8852.9,8854.65,2015-02-18,2.75,True
1898,1898,2015-02-18 11:20:00+05:30,8851.0,8858.55,8850.05,8858.2,2015-02-18,-7.200000000000728,False
1899,1899,2015-02-18 11:25:00+05:30,8853.35,8855.85,8850.5,8851.3,2015-02-18,2.0500000000010914,True
1900,1900,2015-02-18 11:30:00+05:30,8853.35,8856.85,8852.85,8853.75,2015-02-18,-0.3999999999996362,False
1901,1901,2015-02-18 11:35:00+05:30,8859.9,8861.5,8853.65,8854.5,2015-02-18,5.399999999999636,True
1933,1933,2015-02-18 14:15:00+05:30,8871.35,8873.7,8869.55,8869.55,2015-02-18,1.8000000000010914,True
1934,1934,2015-02-18 14:20:00+05:30,8864.45,8872.7,8863.0,8871.6,2015-02-18,-7.149999999999636,False
1935,1935,2015-02-18 14:25:00+05:30,8865.85,8867.05,8863.95,8864.5,2015-02-18,1.3500000000003638,True
1936,1936,2015-02-18 14:30:00+05:30,8882.5,8882.9,8864.75,8866.1,2015-02-18,16.399999999999636,True
1937,1937,2015-02-18 14:35:00+05:30,8883.35,8886.05,8879.05,8883.3,2015-02-18,0.050000000001091394,True
1949,1949,2015-02-19 09:20:00+05:30,8900.15,8901.4,8887.85,8892.5,2015-02-19,7.649999999999636,True
1950,1950,2015-02-19 09:25:00+05:30,8888.1,8902.55,8880.85,8900.75,2015-02-19,-12.649999999999636,False
1951,1951,2015-02-19 09:30:00+05:30,8885.25,8893.4,8883.45,8887.75,2015-02-19,-2.5,False
1952,1952,2015-02-19 09:35:00+05:30,8883.5,8890.85,8879.25,8885.75,2015-02-19,-2.25,False
1953,1953,2015-02-19 09:40:00+05:30,8890.3,8891.75,8883.5,8883.9,2015-02-19,6.399999999999636,True
1974,1974,2015-02-19 11:25:00+05:30,8827.0,8829.6,8822.6,8825.65,2015-02-19,1.3500000000003638,True
1975,1975,2015-02-19 11:30:00+05:30,8822.35,8829.7,8816.55,8827.5,2015-02-19,-5.149999999999636,False
1976,1976,2015-02-19 11:35:00+05:30,8827.85,8828.45,8821.15,8821.15,2015-02-19,6.700000000000728,True
1977,1977,2015-02-19 11:40:00+05:30,8835.8,8835.9,8827.5,8827.95,2015-02-19,7.849999999998545,True
1978,1978,2015-02-19 11:45:00+05:30,8834.85,8836.85,8829.5,8834.2,2015-02-19,0.6499999999996362,True
2002,2002,2015-02-19 13:45:00+05:30,8844.15,8844.45,8834.9,8835.0,2015-02-19,9.149999999999636,True
2003,2003,2015-02-19 13:50:00+05:30,8831.3,8844.5,8829.95,8844.25,2015-02-19,-12.950000000000728,False
2004,2004,2015-02-19 13:55:00+05:30,8819.9,8832.45,8816.4,8831.45,2015-02-19,-11.550000000001091,False
2005,2005,2015-02-19 14:00:00+05:30,8816.2,8824.65,8815.6,8819.65,2015-02-19,-3.4499999999989086,False
2006,2006,2015-02-19 14:05:00+05:30,8804.45,8816.4,8794.55,8816.1,2015-02-19,-11.649999999999636,False
2020,2020,2015-02-19 15:15:00+05:30,8910.85,8911.8,8894.75,8905.35,2015-02-19,5.5,True
2021,2021,2015-02-19 15:20:00+05:30,8900.7,8913.45,8900.15,8911.35,2015-02-19,-10.649999999999636,False
2022,2022,2015-02-19 15:25:00+05:30,8898.35,8902.7,8895.25,8900.3,2015-02-19,-1.9499999999989086,False
2023,2023,2015-02-20 09:15:00+05:30,8879.6,8895.5,8863.45,8895.5,2015-02-20,-15.899999999999636,False
2024,2024,2015-02-20 09:20:00+05:30,8876.95,8890.8,8871.85,8880.35,2015-02-20,-3.399999999999636,False
2041,2041,2015-02-20 10:45:00+05:30,8845.4,8848.05,8841.65,8843.05,2015-02-20,2.350000000000364,True
2042,2042,2015-02-20 10:50:00+05:30,8842.05,8845.95,8840.05,8845.5,2015-02-20,-3.4500000000007276,False
2043,2043,2015-02-20 10:55:00+05:30,8839.2,8842.55,8836.7,8842.35,2015-02-20,-3.149999999999636,False
2044,2044,2015-02-20 11:00:00+05:30,8849.85,8850.05,8839.05,8839.05,2015-02-20,10.800000000001091,True
2045,2045,2015-02-20 11:05:00+05:30,8840.85,8848.8,8840.2,8843.1,2015-02-20,-2.25,False
2057,2057,2015-02-20 12:05:00+05:30,8868.4,8869.9,8865.15,8867.0,2015-02-20,1.3999999999996362,True
2058,2058,2015-02-20 12:10:00+05:30,8863.45,8870.55,8863.45,8869.05,2015-02-20,-5.599999999998545,False
2059,2059,2015-02-20 12:15:00+05:30,8851.6,8863.95,8851.6,8863.8,2015-02-20,-12.199999999998909,False
2060,2060,2015-02-20 12:20:00+05:30,8857.65,8862.55,8851.85,8851.85,2015-02-20,5.799999999999272,True
2061,2061,2015-02-20 12:25:00+05:30,8857.8,8861.55,8854.15,8857.95,2015-02-20,-0.1500000000014552,False
2074,2074,2015-02-20 13:30:00+05:30,8886.9,8890.1,8880.15,8880.15,2015-02-20,6.75,True
2075,2075,2015-02-20 13:35:00+05:30,8874.1,8889.35,8874.1,8889.35,2015-02-20,-15.25,False
2076,2076,2015-02-20 13:40:00+05:30,8878.2,8882.75,8871.75,8875.05,2015-02-20,3.150000000001455,True
2077,2077,2015-02-20 13:45:00+05:30,8868.45,8881.05,8868.45,8879.5,2015-02-20,-11.049999999999272,False
2078,2078,2015-02-20 13:50:00+05:30,8864.5,8871.2,8859.8,8868.1,2015-02-20,-3.600000000000364,False
2082,2082,2015-02-20 14:10:00+05:30,8865.15,8871.4,8858.95,8863.85,2015-02-20,1.2999999999992724,True
